,Session 1,Session 2,Session 3,Virtual Attendee
0,Environmental Impact @ Slalom with Net Zero Cloud,The Future of Work: What You Need to Know to Navigate this Brave New World,Architecting for a Sustainable Cloud Future,False
1,Architecting for a Sustainable Cloud Future,Service Design: A Framework for Practical Collaboration,Shaping the Future Through Inspiration and Innovation,True
2,Architecting for a Sustainable Cloud Future,Fusion Development with the Microsoft Power Platform,Low Code – Meeting User Needs While Also Being Fast and Lean,True
3,Fusion Development with the Microsoft Power Platform,Shaping the Future Through Inspiration and Innovation,ESG 101,False
4,The Future of Work: What You Need to Know to Navigate this Brave New World,Low Code – Meeting User Needs While Also Being Fast and Lean,Modern Portfolio Management,False
5,The Future of Work: What You Need to Know to Navigate this Brave New World,Build a Bot Using PowerAutomate,Modern Portfolio Management,False
6,The Future of Work: What You Need to Know to Navigate this Brave New World,Modern Portfolio Management,Build a Bot Using PowerAutomate,False
7,Architecting for a Sustainable Cloud Future,Fusion Development with the Microsoft Power Platform,Low Code – Meeting User Needs While Also Being Fast and Lean,True
8,Service Design: A Framework for Practical Collaboration,The Future of Work: What You Need to Know to Navigate this Brave New World,Build a Bot Using PowerAutomate,False
9,Architecting for a Sustainable Cloud Future,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,Low Code – Meeting User Needs While Also Being Fast and Lean,True
10,ESG 101,Environmental Impact @ Slalom with Net Zero Cloud,Shaping the Future Through Inspiration and Innovation,True
11,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,ESG 101,Environmental Impact @ Slalom with Net Zero Cloud,False
12,Low Code – Meeting User Needs While Also Being Fast and Lean,Architecting for a Sustainable Cloud Future,Build a Bot Using PowerAutomate,False
13,Environmental Impact @ Slalom with Net Zero Cloud,Architecting for a Sustainable Cloud Future,ESG 101,False
14,Shaping the Future Through Inspiration and Innovation,ESG 101,Modern Portfolio Management,False
15,Modern Portfolio Management,Low Code – Meeting User Needs While Also Being Fast and Lean,Service Design: A Framework for Practical Collaboration,False
16,Shaping the Future Through Inspiration and Innovation,Build a Bot Using PowerAutomate,Fusion Development with the Microsoft Power Platform,False
